Downloaded from wid.world on 06-02-2023 at 15:11:34
Mongolia;"sptinc_p99p100_z_MN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1605
Montana;"sptinc_p90p100_z_US-MT
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Montana;"sptinc_p0p50_z_US-MT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Montana;"sptinc_p99p100_z_US-MT
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Montenegro;"sptinc_p90p100_z_ME
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3495
Montenegro;"sptinc_p0p50_z_ME
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1594
Montenegro;"sptinc_p99p100_z_ME
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.086
Morocco;"sptinc_p90p100_z_MA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4943
Morocco;"sptinc_p0p50_z_MA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1356
Morocco;"sptinc_p99p100_z_MA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1514
Mozambique;"sptinc_p90p100_z_MZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6463
Mozambique;"sptinc_p0p50_z_MZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.083
Mozambique;"sptinc_p99p100_z_MZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.3111
Myanmar;"sptinc_p90p100_z_MM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4293
Myanmar;"sptinc_p0p50_z_MM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1598
Myanmar;"sptinc_p99p100_z_MM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1666
Namibia;"sptinc_p90p100_z_NA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.642
Namibia;"sptinc_p0p50_z_NA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0655
Namibia;"sptinc_p99p100_z_NA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2157
Nebraska;"sptinc_p90p100_z_US-NE
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Nebraska;"sptinc_p0p50_z_US-NE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Nebraska;"sptinc_p99p100_z_US-NE
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Nepal;"sptinc_p90p100_z_NP
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4147
Nepal;"sptinc_p0p50_z_NP
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.167
Nepal;"sptinc_p99p100_z_NP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1372
Netherlands;"sptinc_p90p100_z_NL
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.2922
Netherlands;"sptinc_p0p50_z_NL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2262
Netherlands;"sptinc_p99p100_z_NL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0688
Nevada;"sptinc_p90p100_z_US-NV
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Nevada;"sptinc_p0p50_z_US-NV
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Nevada;"sptinc_p99p100_z_US-NV
Pre-tax national income 
Top 1% | share
";p99p100;2021;
New Hampshire;"sptinc_p90p100_z_US-NH
Pre-tax national income 
Top 10% | share
";p90p100;2021;
New Hampshire;"sptinc_p0p50_z_US-NH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
New Hampshire;"sptinc_p99p100_z_US-NH
Pre-tax national income 
Top 1% | share
";p99p100;2021;
New Jersey;"sptinc_p90p100_z_US-NJ
Pre-tax national income 
Top 10% | share
";p90p100;2021;
New Jersey;"sptinc_p0p50_z_US-NJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
New Jersey;"sptinc_p99p100_z_US-NJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;
New Mexico;"sptinc_p90p100_z_US-NM
Pre-tax national income 
Top 10% | share
";p90p100;2021;
New Mexico;"sptinc_p0p50_z_US-NM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
New Mexico;"sptinc_p99p100_z_US-NM
Pre-tax national income 
Top 1% | share
";p99p100;2021;
New York;"sptinc_p90p100_z_US-NY
Pre-tax national income 
Top 10% | share
";p90p100;2021;
New York;"sptinc_p0p50_z_US-NY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
New York;"sptinc_p99p100_z_US-NY
Pre-tax national income 
Top 1% | share
";p99p100;2021;
New Zealand;"sptinc_p90p100_z_NZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3457
New Zealand;"sptinc_p0p50_z_NZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1957
New Zealand;"sptinc_p99p100_z_NZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1187
Nicaragua;"sptinc_p90p100_z_NI
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Nicaragua;"sptinc_p0p50_z_NI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Nicaragua;"sptinc_p99p100_z_NI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Niger;"sptinc_p90p100_z_NE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4919
Niger;"sptinc_p0p50_z_NE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1438
Niger;"sptinc_p99p100_z_NE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1657
Nigeria;"sptinc_p90p100_z_NG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4272
Nigeria;"sptinc_p0p50_z_NG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.155
Nigeria;"sptinc_p99p100_z_NG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1159
North Africa;"sptinc_p90p100_z_QO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4816
North Africa;"sptinc_p0p50_z_QO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1307
North Africa;"sptinc_p99p100_z_QO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1666
North Africa (at market exchange rate);"sptinc_p90p100_z_QO-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4806
North Africa (at market exchange rate);"sptinc_p0p50_z_QO-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1308
North Africa (at market exchange rate);"sptinc_p99p100_z_QO-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1635
North America;"sptinc_p90p100_z_QP
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4569
North America;"sptinc_p0p50_z_QP
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.139
North America;"sptinc_p99p100_z_QP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1899
North America & Oceania;"sptinc_p90p100_z_XB
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4566
North America & Oceania;"sptinc_p0p50_z_XB
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1394
North America & Oceania;"sptinc_p99p100_z_XB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.188
North America & Oceania (at market exchange rate);"sptinc_p90p100_z_XB-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.453
North America & Oceania (at market exchange rate);"sptinc_p0p50_z_XB-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1385
North America & Oceania (at market exchange rate);"sptinc_p99p100_z_XB-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1863
North America (at market exchange rate);"sptinc_p90p100_z_QP-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4583
North America (at market exchange rate);"sptinc_p0p50_z_QP-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1376
North America (at market exchange rate);"sptinc_p99p100_z_QP-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1904
North Carolina;"sptinc_p90p100_z_US-NC
Pre-tax national income 
Top 10% | share
";p90p100;2021;
North Carolina;"sptinc_p0p50_z_US-NC
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
North Carolina;"sptinc_p99p100_z_US-NC
Pre-tax national income 
Top 1% | share
";p99p100;2021;
North Dakota;"sptinc_p90p100_z_US-ND
Pre-tax national income 
Top 10% | share
";p90p100;2021;
North Dakota;"sptinc_p0p50_z_US-ND
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
North Dakota;"sptinc_p99p100_z_US-ND
Pre-tax national income 
Top 1% | share
";p99p100;2021;
North Korea;"sptinc_p90p100_z_KP
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3819
North Korea;"sptinc_p0p50_z_KP
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1832
North Korea;"sptinc_p99p100_z_KP
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1188
North Macedonia;"sptinc_p90p100_z_MK
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3046
North Macedonia;"sptinc_p0p50_z_MK
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2079
North Macedonia;"sptinc_p99p100_z_MK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0773
Norway;"sptinc_p90p100_z_NO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.2959
Norway;"sptinc_p0p50_z_NO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2487
Norway;"sptinc_p99p100_z_NO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.089
Oceania;"sptinc_p90p100_z_QF
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3667
Oceania;"sptinc_p0p50_z_QF
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1223
Oceania;"sptinc_p99p100_z_QF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1245
Oceania (at market exchange rate);"sptinc_p90p100_z_QF-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3734
Oceania (at market exchange rate);"sptinc_p0p50_z_QF-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1148
Oceania (at market exchange rate);"sptinc_p99p100_z_QF-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1271
Ohio;"sptinc_p90p100_z_US-OH
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Ohio;"sptinc_p0p50_z_US-OH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Ohio;"sptinc_p99p100_z_US-OH
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Oklahoma;"sptinc_p90p100_z_US-OK
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Oklahoma;"sptinc_p0p50_z_US-OK
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Oklahoma;"sptinc_p99p100_z_US-OK
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Oman;"sptinc_p90p100_z_OM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5488
Oman;"sptinc_p0p50_z_OM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0896
Oman;"sptinc_p99p100_z_OM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1907
Oregon;"sptinc_p90p100_z_US-OR
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Oregon;"sptinc_p0p50_z_US-OR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Oregon;"sptinc_p99p100_z_US-OR
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Other East Asia;"sptinc_p90p100_z_OB
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4175
Other East Asia;"sptinc_p0p50_z_OB
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1674
Other East Asia;"sptinc_p99p100_z_OB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1621
Other East Asia (at market exchange rate);"sptinc_p90p100_z_OB-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4384
Other East Asia (at market exchange rate);"sptinc_p0p50_z_OB-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0888
Other East Asia (at market exchange rate);"sptinc_p99p100_z_OB-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1589
Other Latin America;"sptinc_p90p100_z_OD
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5377
Other Latin America;"sptinc_p0p50_z_OD
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0848
Other Latin America;"sptinc_p99p100_z_OD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2042
Other Latin America (at market exchange rate);"sptinc_p90p100_z_OD-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5435
Other Latin America (at market exchange rate);"sptinc_p0p50_z_OD-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.08
Other Latin America (at market exchange rate);"sptinc_p99p100_z_OD-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2051
Other MENA;"sptinc_p90p100_z_OE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5989
Other MENA;"sptinc_p0p50_z_OE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0782
Other MENA;"sptinc_p99p100_z_OE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2286
Other MENA (at market exchange rate);"sptinc_p90p100_z_OE-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6294
Other MENA (at market exchange rate);"sptinc_p0p50_z_OE-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0624
Other MENA (at market exchange rate);"sptinc_p99p100_z_OE-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2395
Other Russia & Central Asia;"sptinc_p90p100_z_OA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4231
Other Russia & Central Asia;"sptinc_p0p50_z_OA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1568
Other Russia & Central Asia;"sptinc_p99p100_z_OA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1463
Other Russia & Central Asia (at market exchange rate);"sptinc_p90p100_z_OA-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4523
Other Russia & Central Asia (at market exchange rate);"sptinc_p0p50_z_OA-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1352
Other Russia & Central Asia (at market exchange rate);"sptinc_p99p100_z_OA-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1616
Other South & South-East Asia;"sptinc_p90p100_z_OI
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5156
Other South & South-East Asia;"sptinc_p0p50_z_OI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1196
Other South & South-East Asia;"sptinc_p99p100_z_OI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1881
Other South & South-East Asia (at market exchange rate);"sptinc_p90p100_z_OI-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5605
Other South & South-East Asia (at market exchange rate);"sptinc_p0p50_z_OI-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1001
Other South & South-East Asia (at market exchange rate);"sptinc_p99p100_z_OI-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.216
Other Sub-Saharan Africa;"sptinc_p90p100_z_OJ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5163
Other Sub-Saharan Africa;"sptinc_p0p50_z_OJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1005
Other Sub-Saharan Africa;"sptinc_p99p100_z_OJ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.175
Other Sub-Saharan Africa (at market exchange rate);"sptinc_p90p100_z_OJ-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.7389
Other Sub-Saharan Africa (at market exchange rate);"sptinc_p0p50_z_OJ-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0502
Other Sub-Saharan Africa (at market exchange rate);"sptinc_p99p100_z_OJ-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.4469
Other Western Europe;"sptinc_p90p100_z_OC
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3337
Other Western Europe;"sptinc_p0p50_z_OC
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1937
Other Western Europe;"sptinc_p99p100_z_OC
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.098
Other Western Europe (at market exchange rate);"sptinc_p90p100_z_OC-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3499
Other Western Europe (at market exchange rate);"sptinc_p0p50_z_OC-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.166
Other Western Europe (at market exchange rate);"sptinc_p99p100_z_OC-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1031
Pakistan;"sptinc_p90p100_z_PK
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4281
Pakistan;"sptinc_p0p50_z_PK
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.173
Pakistan;"sptinc_p99p100_z_PK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1665
Palestine;"sptinc_p90p100_z_PS
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5006
Palestine;"sptinc_p0p50_z_PS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1222
Palestine;"sptinc_p99p100_z_PS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1742
Panama;"sptinc_p90p100_z_PA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Panama;"sptinc_p0p50_z_PA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Panama;"sptinc_p99p100_z_PA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Papua New Guinea;"sptinc_p90p100_z_PG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4628
Papua New Guinea;"sptinc_p0p50_z_PG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1291
Papua New Guinea;"sptinc_p99p100_z_PG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1637
Paraguay;"sptinc_p90p100_z_PY
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5331
Paraguay;"sptinc_p0p50_z_PY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0932
Paraguay;"sptinc_p99p100_z_PY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Pennsylvania;"sptinc_p90p100_z_US-PA
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Pennsylvania;"sptinc_p0p50_z_US-PA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Pennsylvania;"sptinc_p99p100_z_US-PA
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Peru;"sptinc_p90p100_z_PE
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.6117
Peru;"sptinc_p0p50_z_PE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0569
Peru;"sptinc_p99p100_z_PE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2812
Philippines;"sptinc_p90p100_z_PH
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.454
Philippines;"sptinc_p0p50_z_PH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1435
Philippines;"sptinc_p99p100_z_PH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1662
Poland;"sptinc_p90p100_z_PL
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3812
Poland;"sptinc_p0p50_z_PL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.193
Poland;"sptinc_p99p100_z_PL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1516
Portugal;"sptinc_p90p100_z_PT
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3478
Portugal;"sptinc_p0p50_z_PT
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2003
Portugal;"sptinc_p99p100_z_PT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0939
Prussia;"sptinc_p90p100_z_DE-PR
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Prussia;"sptinc_p0p50_z_DE-PR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Prussia;"sptinc_p99p100_z_DE-PR
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Qatar;"sptinc_p90p100_z_QA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5378
Qatar;"sptinc_p0p50_z_QA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0946
Qatar;"sptinc_p99p100_z_QA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2244
Rhode Island;"sptinc_p90p100_z_US-RI
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Rhode Island;"sptinc_p0p50_z_US-RI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Rhode Island;"sptinc_p99p100_z_US-RI
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Romania;"sptinc_p90p100_z_RO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4115
Romania;"sptinc_p0p50_z_RO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1544
Romania;"sptinc_p99p100_z_RO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1446
Rural China;"sptinc_p90p100_z_CN-RU
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Rural China;"sptinc_p0p50_z_CN-RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Rural China;"sptinc_p99p100_z_CN-RU
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Russia & Central Asia;"sptinc_p90p100_z_XR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.492
Russia & Central Asia;"sptinc_p0p50_z_XR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.143
Russia & Central Asia;"sptinc_p99p100_z_XR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2222
Russia & Central Asia (at market exchange rate);"sptinc_p90p100_z_XR-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5092
Russia & Central Asia (at market exchange rate);"sptinc_p0p50_z_XR-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1267
Russia & Central Asia (at market exchange rate);"sptinc_p99p100_z_XR-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2304
Russian Federation;"sptinc_p90p100_z_RU
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5077
Russian Federation;"sptinc_p0p50_z_RU
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1568
Russian Federation;"sptinc_p99p100_z_RU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2376
Rwanda;"sptinc_p90p100_z_RW
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5394
Rwanda;"sptinc_p0p50_z_RW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1184
Rwanda;"sptinc_p99p100_z_RW
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1989
Sao Tome and Principe;"sptinc_p90p100_z_ST
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3938
Sao Tome and Principe;"sptinc_p0p50_z_ST
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.175
Sao Tome and Principe;"sptinc_p99p100_z_ST
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0895
Saudi Arabia;"sptinc_p90p100_z_SA
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5441
Saudi Arabia;"sptinc_p0p50_z_SA
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.108
Saudi Arabia;"sptinc_p99p100_z_SA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2098
Saxony;"sptinc_p90p100_z_DE-SN
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Saxony;"sptinc_p0p50_z_DE-SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Saxony;"sptinc_p99p100_z_DE-SN
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Senegal;"sptinc_p90p100_z_SN
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.478
Senegal;"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1396
Senegal;"sptinc_p99p100_z_SN
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1433
Serbia;"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3847
Serbia;"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1688
Serbia;"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1554
Seychelles;"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5209
Seychelles;"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1213
Seychelles;"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2056
Sierra Leone;"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.47
Sierra Leone;"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1499
Sierra Leone;"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1502
Singapore;"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3289
Singapore;"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2257
Singapore;"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1027
Slovakia;"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.2647
Slovakia;"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.246
Slovakia;"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0721
Slovenia;"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.2994
Slovenia;"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2292
Slovenia;"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0835
Somalia;"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4406
Somalia;"sptinc_p0p50_z_SO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1494
Somalia;"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1244
